<<<<<<< HEAD
6583	9
6584	2
6585	6
6586	7
6587	6
6588	9
6589	7
6590	10
6591	9
6592	5
6593	6
6594	8
6595	7
6596	6
6597	7
6598	7
6599	5
6600	8
6601	7
6602	5
6603	7
6604	6
6605	5
6606	9
6607	9
6608	4
6609	10
6610	6
6611	3
6612	10
6613	7
6614	8
6615	8
6616	5
6617	2
6618	7
6619	6
6620	6
6621	9
6622	3
6623	10
6624	7
6625	8
6626	4
6627	6
6628	5
6629	9
6630	2
6631	6
6632	11
6633	3
6634	9
6635	4
6636	4
6637	4
6638	10
6639	5
6640	5
6641	4
6642	4
6643	8
6644	6
6645	6
6646	5
6647	7
6648	5
6649	12
6650	1
6651	3
6652	11
6653	4
6654	8
6655	7
6656	7
6657	3
6658	6
6659	6
6660	6
6661	10
6662	10
6663	5
6664	3
6665	10
6666	3
6667	8
6668	3
6669	12
6670	4
6671	5
6672	7
6673	5
6674	4
6675	2
6676	11
6677	7
6678	5
6679	8
6680	11
6681	7
6682	4
6683	4
6684	5
6685	7
6686	7
6687	4
6688	6
6689	2
6690	1
6691	8
6692	7
6693	8
6694	6
6695	5
6696	5
6697	6
6698	11
6699	4
6700	9
6701	8
6702	6
6703	7
6704	3
6705	6
6706	7
6707	8
6708	7
6709	8
6710	7
6711	9
6712	2
6713	9
6714	7
6715	6
6716	9
6717	5
6718	7
6719	6
6720	2
6721	8
6722	6
6723	5
6724	9
6725	4
6726	7
6727	3
6728	6
6729	7
6730	8
6731	8
6732	7
6733	9
6734	5
6735	1
6736	5
6737	7
6738	4
6740	6
6741	4
6742	13
6743	4
6744	5
6745	6
6746	6
6747	3
6748	6
6749	6
6750	1
6751	6
6752	6
6753	6
6754	2
6755	6
6756	3
6757	9
6758	5
6759	7
6760	1
6761	7
6762	3
6763	4
6764	6
6765	4
6766	6
6767	1
6768	5
6769	9
6770	8
6771	6
6772	6
6773	6
6774	6
6775	5
6776	4
6777	5
6778	4
6779	5
6780	5
6781	7
6782	10
6783	7
6784	5
6785	7
6786	5
6787	4
6788	9
6789	3
6790	3
6791	5
6792	5
6793	4
6794	16
6795	4
6796	3
6797	6
6798	8
6799	4
6800	7
6801	6
6802	2
6803	5
6804	6
6805	2
6806	6
6807	7
6808	5
6809	7
6810	3
6811	6
6812	5
6813	11
6814	4
6815	10
6816	5
6817	10
6818	6
6819	4
6820	4
6821	4
6822	3
6823	7
6824	12
6825	4
6826	5
6827	9
6828	7
6829	9
6830	3
6831	7
6832	8
6833	5
6834	5
6835	4
6836	3
6837	9
6838	3
6839	5
6840	6
6841	5
6842	8
6843	10
6844	8
6845	5
6846	9
6847	8
6848	2
6849	7
6850	4
6851	4
6852	8
6853	5
6854	8
6855	2
6856	7
6857	8
6858	2
6859	5
6860	6
6861	5
6862	4
6863	5
6864	9
6865	2
6866	7
6867	5
6868	9
6869	3
6870	6
6871	7
6872	2
6873	9
6874	3
6875	9
6876	4
6877	5
6878	3
6879	5
6880	6
6881	4
6882	3
6883	9
6884	6
6885	4
6886	7
6887	5
6888	5
6889	8
6890	6
6891	5
6892	3
6893	5
6894	2
6895	2
6896	2
6897	6
6898	2
6899	7
6900	5
6901	3
6902	1
6903	8
6904	9
6905	7
6906	3
6907	7
6908	4
6909	7
6910	8
6911	11
6912	1
6913	11
6914	7
6915	5
6916	10
6917	5
6918	3
6919	5
6920	9
6921	5
6922	7
6923	6
6924	7
6925	8
6926	6
6927	12
6928	6
6929	6
6930	10
6931	11
6932	3
6933	17
6934	4
6935	6
6936	3
6937	4
6938	5
6939	4
6940	4
6941	5
6942	2
6943	5
6944	5
6945	5
6946	8
6947	4
6948	4
6949	5
6950	6
6951	4
6952	4
6953	2
6954	7
6955	2
6956	4
6957	8
6958	6
6959	2
6960	5
6961	9
6962	4
6963	10
6964	4
6965	5
6966	7
6967	6
6968	9
6969	7
6970	10
6971	3
6972	3
6973	2
6974	7
6975	8
6976	9
6977	5
6978	7
6979	4
6980	3
6981	4
6982	9
6983	3
6984	5
6985	7
6986	7
6987	5
6988	7
6989	5
6990	3
6991	7
6992	6
6993	9
6994	7
6995	10
6996	6
6997	4
6998	5
6999	4
7000	7
7001	5
7002	5
7003	11
7004	6
7005	3
7006	4
7007	5
7008	7
7009	8
7010	3
7011	3
7012	5
7013	6
7014	4
7015	5
7016	5
7017	3
7018	3
7019	3
7020	7
7021	5
7022	4
7023	3
7024	8
7025	5
7026	3
7027	8
7028	4
7029	3
7030	10
7031	5
7032	12
7033	6
7034	4
7035	7
7036	9
7037	3
7038	2
7039	5
7040	5
7041	3
7042	3
7043	4
7044	1
7045	9
7046	3
7047	6
7048	7
7049	3
7050	4
7051	4
7052	7
7053	4
7054	6
7055	6
7056	7
7058	6
7059	3
7060	8
7061	5
7062	9
7063	9
7064	5
7065	7
7066	4
7067	1
7068	8
7069	7
7070	11
7071	3
7072	2
7073	5
7074	2
7075	7
7076	8
7077	3
7078	7
7079	6
7080	4
7081	4
7082	4
7083	6
7084	6
7085	5
7086	11
7087	9
7088	7
7089	8
7090	4
7091	5
7092	8
7093	5
7094	4
7095	6
7096	7
7097	7
7098	12
7099	5
7100	7
7101	5
7102	3
7103	8
7104	9
7105	2
7106	7
7107	8
7108	1
7109	4
7110	10
7111	3
7112	10
7113	5
7114	4
7115	6
7116	7
7117	11
7118	4
7119	4
7120	7
7121	4
7122	5
7123	3
7124	4
7125	7
7126	9
7127	4
7128	8
7129	6
7130	4
7131	4
7132	2
7133	8
7134	4
7135	9
7136	4
7137	4
7138	5
7139	6
7140	5
7141	8
7142	5
7143	7
7144	7
7145	7
7146	2
7147	8
7148	4
7149	4
7150	3
7151	9
7152	8
7153	3
7154	7
7155	4
7156	5
7157	3
7158	6
7159	5
7160	5
7161	5
7162	5
7163	3
7164	7
7165	5
7167	7
7168	3
7169	6
7170	3
7171	4
7172	6
7173	10
7174	6
7175	6
7176	6
7177	3
7178	2
7179	5
7180	4
7181	2
7182	3
7183	1
7184	5
7185	3
7186	9
7187	7
7188	5
7189	1
7190	7
7191	5
7192	10
7193	4
7194	4
7195	1
7196	3
7197	3
7198	5
7199	6
7200	10
7201	6
7202	9
7203	2
7204	2
7205	2
7206	2
7207	4
7208	4
7209	4
7210	3
7211	5
7212	8
7213	4
7214	8
7215	6
7216	2
7217	4
7218	2
7219	3
7220	3
7221	8
7222	11
7223	8
7224	2
7225	3
7226	4
7227	3
7228	4
7229	5
7230	3
7231	2
7232	8
7233	10
7234	2
7235	3
7236	2
7237	1
7238	13
7239	7
7240	3
7241	7
7242	3
7243	6
7244	3
7245	2
7246	3
7247	4
7248	5
7249	5
7250	9
7251	1
7252	5
7253	2
7254	1
7255	7
7256	5
7257	4
7258	3
7260	5
7261	2
7262	3
7263	6
7264	5
7265	3
7266	4
7267	5
7268	5
7269	5
7270	3
7271	2
7272	1
7273	4
7274	3
7275	10
7276	5
7277	7
7278	7
7279	4
7280	2
7281	3
7282	8
7283	5
7284	5
7285	8
7286	5
7287	4
7288	5
7289	4
7290	3
7291	3
7292	2
7293	5
7294	6
7295	6
7296	7
7297	3
7298	5
7299	6
7300	5
7301	7
7302	6
7303	9
7304	1
7305	7
7306	7
7307	2
7308	1
7309	7
7311	4
7312	4
7313	6
7314	3
7315	3
7316	2
7317	5
7318	4
7319	6
7320	7
7321	5
7322	8
7323	6
7324	5
7325	5
7326	4
7327	6
7328	2
7329	3
7330	6
7331	2
7332	2
7333	7
7334	7
7335	6
7336	6
7337	5
7338	4
7339	6
7340	7
7341	10
7342	4
7343	5
7344	6
7345	4
7346	1
7347	4
7348	2
7349	5
7350	6
7351	3
7352	7
7353	6
7354	4
7355	3
7356	6
7357	5
7358	6
7359	9
7360	2
7361	2
7362	7
7363	3
7364	3
7365	7
7366	5
7367	4
7368	3
7369	10
7370	4
7371	3
7372	4
7373	4
7374	3
7375	6
7376	5
7377	3
7378	7
7379	6
7380	3
7381	1
7382	6
7383	5
7384	4
7385	5
7386	6
7387	4
7388	5
7389	4
7390	6
7391	5
7392	6
7393	5
7394	4
7395	3
7396	3
7397	1
7398	5
7399	7
7400	6
7401	9
7402	7
7403	4
7404	5
7405	5
7406	4
7407	6
7408	4
7409	4
7410	6
7411	2
7412	2
7413	6
7414	4
7415	2
7416	5
7417	5
7418	5
7419	4
7420	4
7421	4
7422	4
7423	3
7424	5
7425	3
7426	5
7427	7
7428	6
7429	6
7430	5
7431	7
7432	3
7433	9
7434	3
7435	7
7436	9
7437	3
7438	4
7439	3
7440	4
7441	6
7442	6
7443	4
7444	2
7445	4
7446	6
7447	2
7448	3
7449	2
7450	4
7451	6
7452	5
7453	3
7454	3
7455	4
7456	3
7457	2
7458	5
7459	10
7460	7
7461	2
7462	2
7463	4
7464	6
7465	4
7466	5
7467	6
7468	9
7469	3
7470	4
7471	9
7472	6
7473	6
7474	3
7475	2
7476	2
7477	6
7478	5
7479	3
7480	6
7481	3
7482	4
7483	5
7484	7
7485	3
7486	6
7487	5
7488	6
7489	5
7490	6
7491	3
7492	3
7493	6
7494	1
7495	6
7496	5
7497	6
7498	2
7499	7
7500	3
7501	2
7502	8
7503	5
7504	4
7505	5
7506	4
7507	5
7508	2
7509	3
7510	5
7511	3
7512	1
7513	3
7514	4
7515	11
7516	11
7517	5
7518	1
7519	3
7520	7
7521	1
7522	3
7523	3
7524	5
7525	5
7526	7
7527	4
7528	3
7529	4
7530	3
7531	4
7532	4
7533	7
7534	4
7535	3
7536	9
7537	3
7538	3
7539	2
7540	4
7541	2
7542	4
7543	8
7545	8
7546	5
7547	4
7548	5
7550	3
7551	3
7552	2
7554	4
7555	7
7556	6
7557	4
7558	4
7559	4
7561	2
7563	3
7564	4
7565	5
7566	1
7567	6
7568	4
7569	1
7570	2
7571	5
7572	3
7573	6
7574	3
7575	5
7576	3
7577	4
7578	3
7579	5
7580	6
7581	5
7582	3
7583	1
7584	2
7585	4
7586	4
7587	4
7588	4
7589	9
7590	4
7591	6
7592	6
7594	6
7595	1
7597	4
7598	3
7599	4
7600	6
7601	1
7602	10
7603	4
7604	4
7605	4
7606	5
7607	3
7608	3
7609	3
7610	5
7611	6
7612	6
7613	2
7614	3
7615	3
7616	2
7617	2
7618	6
7619	4
7620	8
7621	3
7622	2
7623	4
7624	4
7625	5
7626	3
7627	2
7628	4
7629	1
7630	6
7631	3
7632	3
7633	4
7634	8
7635	4
7636	2
7637	4
7638	1
7639	3
7640	5
7641	3
7642	5
7643	2
7644	2
7645	4
7646	3
7647	4
7648	6
7649	5
7650	3
7651	4
7652	2
7653	5
7654	1
7655	4
7656	4
7657	1
7658	5
7659	2
7660	6
7661	3
7662	1
7663	8
7664	7
7665	3
7666	2
7667	3
7668	2
7669	4
7670	4
7671	5
7672	4
7673	4
7674	3
7675	3
7676	5
7677	5
7678	4
7679	1
7680	5
7681	3
7682	3
7683	5
7684	7
7685	2
7686	3
7687	7
7688	6
7689	5
7690	2
7691	3
7692	11
7693	5
7694	4
7695	5
7696	3
7697	6
7698	5
7699	2
7700	2
7701	4
7702	6
7703	4
7704	3
7705	2
7706	2
7707	6
7708	4
7709	8
7710	1
7711	2
7712	6
7713	4
7714	2
7715	4
7716	3
7717	2
7718	8
7719	5
7720	3
7721	3
7722	7
7723	1
7724	5
7725	7
7726	4
7727	6
7728	7
7730	8
7731	7
7732	2
7733	4
7734	4
7735	2
7736	5
7737	3
7738	1
7739	2
7740	5
7741	6
7742	3
7743	6
7744	3
7745	5
7746	5
7747	7
7748	4
7749	4
7750	3
7751	1
7752	4
7753	1
7754	2
7755	3
7756	6
7757	8
7758	3
7759	2
7760	1
7761	3
7762	4
7763	5
7764	4
7765	4
7766	1
7767	5
7768	1
7769	1
7770	5
7771	3
7772	3
7773	2
7774	4
7775	4
7776	1
7777	6
7778	3
7779	5
7780	2
7781	3
7782	5
7783	5
7784	4
7785	6
7786	3
7787	6
7788	2
7789	6
7790	2
7792	3
7793	6
7794	2
7795	9
7796	7
7797	3
7798	4
7799	5
7800	2
7801	5
7802	2
7803	2
7804	2
7805	6
7806	2
7807	3
7808	1
7809	1
7810	4
7813	3
7814	4
7815	6
7816	2
7817	4
7818	6
7819	1
7820	2
7821	2
7822	4
7824	4
7825	4
7826	3
7827	4
7828	3
7829	4
7830	7
7831	4
7832	3
7833	3
7834	1
7835	5
7836	3
7837	2
7838	8
7839	2
7840	2
7841	4
7842	9
7843	4
7844	2
7845	4
7846	5
7847	7
7849	2
7851	3
7852	2
7853	4
7854	2
7855	2
7856	5
7857	4
7858	5
7859	3
7860	4
7861	1
7862	1
7863	7
7864	2
7865	3
7866	1
7867	1
7869	5
7870	4
7871	2
7872	5
7873	3
7874	8
7875	6
7876	5
7877	4
7878	3
7879	6
7880	5
7881	3
7882	5
7883	1
7884	2
7885	5
7886	5
7887	4
7888	6
7889	5
7890	3
7891	11
7892	3
7893	2
7894	7
7895	5
7896	3
7897	2
7898	3
7899	2
7900	6
7901	2
7902	2
7903	2
7904	3
7905	2
7906	2
7907	3
7908	1
7909	4
7910	3
7911	2
7912	8
7913	2
7914	2
7915	5
7916	2
7917	5
7918	3
7919	3
7920	4
7921	2
7922	3
7923	3
7924	5
7925	2
7926	6
7927	6
7928	4
7929	5
7930	6
7931	5
7932	4
7933	6
7934	2
7935	2
7936	1
7937	5
7938	5
7939	2
7940	4
7941	3
7942	7
7943	3
7944	4
7945	4
7946	4
7947	5
7948	4
7949	2
7950	4
7952	4
7953	5
7954	3
7955	3
7956	4
7957	2
7958	1
7959	3
7960	4
7961	4
7962	5
7963	9
7964	3
7965	2
7966	3
7967	2
7968	3
7969	4
7970	4
7973	3
7974	2
7975	2
7976	5
7977	3
7978	3
7979	4
7980	5
7981	5
7982	4
7983	5
7984	4
7985	4
7986	1
7987	2
7988	3
7989	3
7990	5
7991	2
7992	4
7993	3
7994	6
7995	1
7996	3
7997	2
7998	3
7999	3
8000	4
8001	3
8003	4
8004	1
8005	5
8006	3
8007	5
8008	6
8009	3
8010	5
8011	1
8012	2
8013	9
8014	5
8015	2
8016	3
8017	9
8018	4
8019	8
8020	1
8021	5
8022	3
8023	5
8024	4
8025	4
8026	3
8027	1
8028	4
8031	4
8032	4
8033	4
8034	4
8035	1
8036	2
8037	6
8038	7
8039	4
8040	4
8041	2
8042	3
8043	4
8044	2
8045	1
8046	4
8047	2
8048	2
8049	3
8050	5
8051	4
8052	1
8053	3
8054	3
8055	3
8056	6
8058	2
8059	2
8060	2
8061	5
8062	2
8063	4
8064	4
8065	2
8066	3
8067	3
8068	5
8069	3
8070	7
8071	3
8072	3
8073	1
8074	2
8075	3
8076	7
8077	1
8078	4
8079	3
8080	2
8081	3
8082	5
8083	6
8084	4
8086	2
8087	3
8088	2
8089	4
8090	3
8091	6
8092	2
8094	3
8095	1
8096	3
8097	3
8098	4
8099	2
8100	5
8101	1
8102	6
8103	5
8104	3
8105	4
8106	4
8107	2
8108	4
8109	3
8110	5
8111	6
8112	2
8113	4
8114	6
8115	2
8116	6
8117	6
8118	4
8119	4
8120	4
8121	4
8122	1
8123	2
8124	4
8126	2
8127	2
8129	6
8130	2
8131	6
8132	3
8133	2
8134	4
8135	3
8136	3
8138	4
8139	5
8140	2
8141	3
8142	3
8143	3
8144	2
8145	5
8146	3
8147	3
8148	2
8149	5
8150	2
8151	9
8152	7
8153	6
8154	3
8155	4
8156	4
8157	4
8158	1
8159	4
8160	4
8162	3
8163	2
8164	1
8165	1
8166	3
8167	5
8168	3
8169	2
8170	4
8171	5
8172	3
8173	3
8174	5
8175	2
8176	5
8177	2
8178	3
8179	1
8180	3
8181	1
8182	3
8183	4
8184	6
8185	3
8186	2
8187	1
8188	1
8189	2
8190	3
8191	2
8192	4
8193	2
8194	2
8195	2
8196	2
8197	5
8198	6
8199	4
8200	5
8201	4
8202	3
8203	3
8204	3
8205	4
8206	7
8207	6
8208	3
8209	1
8210	4
8211	4
8212	1
8214	5
8215	2
8216	5
8217	2
8218	4
8219	6
8220	4
8221	3
8222	3
8223	5
8224	4
8225	2
8226	4
8227	2
8228	3
8229	3
8230	5
8231	2
8232	2
8233	5
8234	5
8235	4
8236	1
8237	5
8238	3
8240	3
8241	6
8242	2
8243	5
8244	3
8245	3
8246	1
8247	1
8248	1
8249	5
8250	4
8251	5
8252	2
8253	4
8254	3
8255	3
8256	3
8257	3
8258	5
8259	3
8260	3
8261	3
8262	2
8263	1
8264	1
8265	4
8266	3
8267	3
8268	6
8269	4
8270	2
8273	1
8274	6
8275	2
8276	6
8277	1
8278	3
8279	6
8280	4
8281	3
8282	5
8283	3
8284	4
8285	7
8287	2
8288	1
8289	7
8290	2
8291	6
8292	1
8293	4
8294	1
8295	3
8296	3
8297	1
8298	1
8299	3
8300	2
8302	5
8303	3
8304	3
8305	4
8307	1
8308	3
8309	4
8310	2
8311	6
8314	2
8315	4
8316	2
8317	2
8318	5
8319	4
8320	3
8321	1
8322	1
8323	3
8324	4
8325	3
8326	7
8327	3
8328	4
8329	8
8330	4
8331	2
8332	3
8333	2
8334	4
8335	1
8336	4
8337	1
8338	3
8339	6
8340	3
8341	5
8342	7
8343	1
8344	1
8345	3
8346	7
8347	5
8348	2
8349	3
8350	4
8351	3
8352	2
8353	5
8354	1
8355	3
8356	3
8357	1
8358	3
8359	7
8360	2
8362	1
8364	3
8365	8
8366	2
8367	4
8368	3
8369	8
8370	1
8371	4
8372	1
8373	1
8374	2
8375	5
8376	2
8377	1
8378	1
8379	4
8380	9
8381	5
8382	3
8383	2
8384	3
8385	1
8386	4
8387	4
8388	1
8389	6
8390	3
8391	3
8392	4
8393	1
8394	4
8395	1
8396	6
8397	1
8398	4
8399	2
8400	1
8402	3
8403	3
8404	3
8405	3
8406	1
8407	2
8408	4
8409	1
8410	7
8411	2
8412	4
8413	3
8414	2
8415	1
8417	4
8418	5
8419	2
8420	3
8421	3
8423	3
8425	3
8426	1
8427	5
8428	3
8429	2
8430	1
8431	2
8432	4
8433	2
8434	3
8436	2
8437	5
8438	2
8439	1
8440	1
8441	3
8442	1
8443	1
8444	1
8445	5
8447	1
8448	1
8449	6
8450	1
8451	2
8452	3
8453	2
8454	3
8455	4
8456	3
8457	2
8458	1
8459	5
8460	1
8461	2
8462	6
8463	3
8464	1
8465	1
8466	5
8467	2
8468	4
8469	8
8470	4
8471	3
8472	3
8473	5
8474	6
8475	5
8476	2
8477	3
8478	4
8479	1
8481	3
8482	2
8483	3
8484	4
8485	2
8486	3
8487	3
8488	3
8489	3
8490	2
8491	3
8493	3
8494	3
8495	3
8496	2
8497	3
8498	2
8499	3
8500	2
8501	3
8502	3
8503	2
8504	4
8505	3
8506	5
8507	1
8508	2
8509	1
8510	2
8511	2
8512	4
8513	3
8514	3
8517	4
8518	4
8519	2
8520	1
8521	1
8522	2
8523	1
8524	3
8525	2
8526	2
8528	5
8529	4
8530	3
8531	3
8532	2
8533	2
8534	1
8535	1
8536	5
8537	1
8538	3
8539	3
8540	2
8541	1
8542	2
8543	1
8544	2
8546	2
8547	3
8548	3
8549	3
8550	3
8551	2
8552	3
8553	1
8554	3
8555	1
8556	1
8557	3
8558	1
8559	3
8561	3
8562	3
8563	1
8564	1
8566	1
8567	1
8568	2
8570	3
8571	4
8572	5
8573	3
8574	2
8575	6
8576	2
8577	1
8578	3
8579	1
8580	2
8581	5
8582	1
8583	2
8584	1
8585	5
8586	3
8587	3
8588	4
8589	3
8590	1
8592	2
8593	3
8594	4
8595	2
8596	3
8597	1
8598	2
8599	4
8600	2
8601	2
8602	1
8603	3
8604	3
8605	4
8606	2
8607	3
8608	3
8609	4
8610	2
8611	4
8612	4
8613	2
8614	2
8615	3
8616	1
8617	3
8618	1
8619	4
8620	3
8621	2
8622	4
8623	2
8624	1
8626	3
8628	4
8629	1
8630	3
8631	3
8632	3
8633	8
8634	1
8635	2
8636	1
8637	6
8638	7
8639	2
8640	2
8641	4
8642	1
8643	3
8644	1
8645	3
8647	1
8648	2
8649	1
8650	3
8651	4
8652	5
8653	4
8654	1
8655	2
8656	2
8657	2
8659	2
8660	3
8661	1
8662	1
8663	1
8664	1
8665	2
8666	1
8667	4
8668	2
8669	1
8670	2
8671	1
8672	3
8673	2
8674	4
8675	6
8676	1
8677	2
8678	1
8679	6
8680	2
8681	2
8682	2
8683	2
8684	2
8686	3
8687	3
8690	6
8692	3
8693	4
8694	2
8696	4
8697	3
8698	9
8699	5
8700	1
8701	4
8702	2
8703	2
8705	3
8706	3
8707	4
8708	3
8709	2
8710	1
8711	3
8712	2
8714	4
8715	1
8716	5
8717	1
8718	2
8719	2
8720	4
8721	3
8722	4
8723	2
8724	4
8725	2
8726	2
8727	4
8728	1
8729	4
8730	8
8732	4
8733	3
8734	1
8735	4
8736	2
8737	1
8738	6
8739	2
8740	1
8741	1
8742	4
8743	4
8744	2
8745	3
8746	7
8747	3
8748	2
8749	2
8750	3
8751	3
8752	4
8753	3
8754	1
8755	2
8756	3
8757	2
8758	2
8759	1
8761	2
8764	3
8765	1
8766	2
8767	2
8768	2
8770	3
8771	5
8772	2
8773	3
8774	3
8775	2
8777	3
8778	2
8779	4
8781	4
8782	1
8783	4
8784	2
8785	1
8786	1
8787	5
8788	3
8789	4
8790	1
8791	2
8792	3
8793	4
8794	2
8795	1
8796	3
8797	4
8798	1
8799	2
8800	3
8801	2
8803	1
8804	1
8805	4
8806	1
8807	4
8808	2
8809	1
8811	2
8813	1
8814	2
8815	2
8816	2
8817	2
8818	3
8819	1
8820	3
8821	2
8822	2
8824	4
8825	1
8826	1
8827	2
8828	4
8829	6
8830	2
8831	3
8832	1
8833	1
8834	3
8835	3
8836	1
8837	2
8839	1
8840	4
8841	2
8842	3
8843	1
8844	3
8845	1
8846	3
8847	2
8848	2
8849	1
8850	3
8851	2
8852	2
8853	2
8854	4
8855	1
8856	1
8857	2
8858	3
8860	2
8861	4
8862	4
8863	6
8864	3
8865	2
8866	1
8867	3
8868	4
8869	1
8870	3
8871	1
8872	1
8873	4
8874	3
8875	1
8876	2
8878	3
8880	5
8881	3
8882	2
8883	4
8884	5
8885	3
8886	1
8887	2
8888	1
8889	2
8890	3
8891	3
8892	5
8893	1
8894	1
8895	2
8897	1
8898	2
8899	2
8901	3
8902	4
8905	3
8907	4
8908	1
8909	1
8910	4
8912	3
8913	3
8914	1
8915	5
8916	2
8917	5
8918	3
8919	1
8920	1
8921	3
8922	2
8924	3
8925	2
8926	3
8927	2
8928	2
8929	3
8930	1
8931	3
8932	1
8933	2
8934	1
8935	5
8936	2
8937	6
8938	2
8939	1
8941	1
8942	3
8944	5
8946	2
8947	3
8948	2
8950	1
8951	2
8952	3
8954	5
8955	2
8956	3
8957	1
8958	3
8960	4
8961	1
8962	1
8963	2
8964	5
8965	1
8966	2
8967	2
8968	1
8969	4
8970	1
8971	1
8972	2
8973	3
8974	1
8975	2
8976	1
8977	3
8978	3
8979	3
8980	2
8981	4
8982	2
8983	5
8984	1
8986	2
8987	2
8988	3
8989	3
8990	2
8991	3
8992	3
8993	1
8994	3
8995	1
8996	5
8997	4
8998	2
8999	3
9001	1
9002	2
9005	6
9006	2
9008	2
9009	5
9010	1
9011	1
9012	1
9014	1
9015	2
9016	1
9017	2
9019	1
9020	2
9021	1
9022	2
9023	2
9024	1
9025	2
9026	3
9027	4
9028	2
9029	1
9030	1
9031	1
9032	1
9033	3
9034	5
9035	1
9036	3
9038	1
9040	2
9041	2
9042	1
9043	1
9044	2
9045	2
9046	2
9047	2
9048	1
9049	2
9050	2
9051	1
9052	1
9053	3
9055	3
9056	2
9057	3
9058	2
9060	1
9062	1
9063	1
9064	1
9065	4
9066	1
9067	3
9068	2
9069	1
9071	2
9072	4
9073	2
9074	3
9075	1
9076	1
9077	3
9078	2
9079	2
9080	5
9081	5
9082	2
9083	3
9084	1
9085	3
9087	1
9089	3
9090	1
9091	3
9092	1
9093	1
9094	1
9095	1
9096	2
9097	1
9098	3
9099	2
9100	3
9101	1
9102	4
9103	1
9105	2
9106	2
9107	3
9108	1
9110	1
9111	1
9112	3
9113	5
9114	1
9115	1
9116	4
9118	3
9120	1
9121	3
9123	1
9124	2
9125	1
9126	2
9127	4
9128	2
9129	2
9130	2
9131	1
9133	3
9134	2
9135	2
9136	2
9138	3
9139	1
9140	1
9141	6
9142	2
9143	1
9144	2
9145	3
9146	1
9147	1
9148	2
9149	1
9150	5
9151	1
9152	3
9153	2
9154	2
9155	3
9156	2
9157	2
9158	1
9159	2
9160	2
9161	2
9162	5
9163	1
9164	1
9165	3
9166	5
9167	4
9168	2
9169	1
9170	6
9171	3
9175	2
9176	2
9178	2
9179	1
9180	3
9183	4
9185	2
9186	3
9188	2
9189	1
9190	2
9191	3
9192	3
9193	2
9194	3
9195	3
9196	2
9197	1
9198	1
9199	4
9200	3
9201	2
9202	3
9203	2
9205	2
9206	3
9207	1
9208	3
9209	1
9210	2
9211	5
9212	2
9213	2
9214	2
9215	1
9216	3
9217	2
9218	2
9219	3
9220	2
9221	3
9222	4
9223	2
9224	2
9226	3
9227	6
9228	4
9229	3
9230	3
9231	1
9232	1
9233	2
9234	2
9235	1
9236	2
9237	1
9238	1
9239	2
9240	3
9241	3
9242	5
9243	1
9244	2
9245	4
9246	1
9247	2
9248	1
9249	1
9250	2
9251	2
9252	3
9253	3
9254	1
9256	1
9257	2
9258	2
9259	2
9261	1
9262	2
9263	1
9264	2
9265	2
9266	1
9267	1
9269	1
9272	2
9273	1
9274	2
9275	2
9276	1
9277	2
9278	1
9279	3
9283	2
9284	4
9285	1
9286	2
9287	1
9288	1
9289	2
9290	2
9291	1
9292	3
9293	1
9295	1
9296	3
9297	1
9298	1
9301	1
9302	1
9303	3
9304	1
9305	1
9306	1
9307	3
9308	1
9309	3
9310	1
9311	1
9312	1
9315	2
9316	2
9317	1
9318	7
9319	1
9320	1
9322	1
9323	1
9324	1
9325	2
9326	1
9327	3
9328	1
9329	1
9330	2
9331	2
9333	1
9334	1
9335	2
9336	1
9337	1
9338	2
9339	3
9341	2
9342	1
9343	2
9344	3
9345	2
9346	2
9347	1
9348	1
9349	2
9350	1
9352	1
9353	1
9355	3
9356	2
9357	2
9358	3
9360	1
9361	1
9362	2
9363	2
9364	1
9365	3
9366	1
9367	2
9369	3
9371	2
9372	1
9373	3
9374	1
9377	1
9378	1
9379	1
9380	5
9381	2
9383	2
9384	3
9387	1
9388	1
9390	4
9392	2
9393	4
9394	1
9395	2
9396	1
9397	3
9398	1
9399	1
9400	1
9402	3
9403	1
9404	2
9405	4
9406	2
9407	1
9408	2
9409	4
9410	2
9412	2
9414	2
9415	2
9417	3
9418	2
9419	2
9421	1
9422	3
9423	2
9424	1
9425	3
9426	3
9427	5
9428	1
9429	2
9430	2
9431	1
9432	1
9433	1
9434	2
9435	4
9436	3
9437	1
9438	4
9440	1
9441	3
9442	1
9443	2
9444	2
9446	3
9447	1
9448	2
9449	2
9450	2
9451	1
9452	1
9453	1
9454	2
9455	2
9458	1
9459	3
9460	1
9461	4
9462	1
9463	3
9464	3
9465	2
9466	1
9468	2
9469	4
9471	1
9472	2
9473	2
9476	3
9477	1
9478	3
9479	2
9480	2
9481	2
9484	3
9485	1
9487	3
9488	3
9489	1
9490	2
9491	4
9492	2
9493	1
9494	1
9495	2
9496	1
9497	1
9498	2
9499	3
9500	1
9501	1
9502	2
9503	1
9504	1
9506	2
9507	1
9509	3
9510	1
9511	3
9512	2
9513	1
9514	2
9515	2
9517	1
9518	2
9519	1
9520	3
9522	2
9523	1
9524	3
9526	3
9527	1
9528	3
9529	1
9530	2
9531	3
9532	1
9533	1
9535	1
9536	1
9537	1
9538	3
9541	1
9542	2
9545	1
9546	1
9547	1
9548	3
9549	2
9550	2
9551	3
9552	3
9553	1
9554	2
9555	7
9556	1
9557	1
9558	2
9560	4
9565	3
9566	2
9567	1
9568	2
9569	1
